,0.4_240.0_stress_x,0.4_240.0_stress_y,0.4_240.0_180.0_stress_x,0.4_240.0_180.0_stress_y,0.5_240.0_stress_x,0.5_240.0_stress_y,0.5_240.0_180.0_stress_x,0.5_240.0_180.0_stress_y,0.55_240.0_stress_x,0.55_240.0_stress_y,0.55_240.0_180.0_stress_x,0.55_240.0_180.0_stress_y,0.6_240.0_stress_x,0.6_240.0_stress_y,0.6_240.0_180.0_stress_x,0.6_240.0_180.0_stress_y,0.7_240.0_stress_x,0.7_240.0_stress_y,0.7_240.0_180.0_stress_x,0.7_240.0_180.0_stress_y,0.8_240.0_stress_x,0.8_240.0_stress_y,0.8_240.0_180.0_stress_x,0.8_240.0_180.0_stress_y,1.51_240.0_stress_x,1.51_240.0_stress_y,1.51_240.0_180.0_stress_x,1.51_240.0_180.0_stress_y
76,76.0,6.723771339865922,76.0,7.383029526217182,76.0,35.38747309932699,76.0,36.24982458429858,76.0,46.0625470332033,76.0,48.01668212476826,76.0,54.94814416196447,76.0,58.01984542970824,76.0,69.03334700600993,76.0,73.87005972164212,76.0,79.5698610299797,76.0,85.77305629153459,76,113.94768597357942,76,124.88869330441892
77,77.0,4.539341856685947,77.0,6.097919033027111,77.0,33.18432926756065,77.0,34.874088902614815,77.0,43.86109673738232,77.0,46.63163070055394,77.0,52.75017727759567,77.0,56.63187282330297,77.0,66.83121635588076,77.0,72.48175927782478,77.0,77.3691548111556,77.0,84.38343127326736,77,111.75078105297034,77,123.49519454054158
78,78.0,2.379000360881098,78.0,4.818052017616514,78.0,31.005049542415936,78.0,33.502054625580186,78.0,41.68344081845954,78.0,45.250074271999054,78.0,50.575917457074404,78.0,55.24731820035883,78.0,64.65273252134511,78.0,71.09679556312416,78.0,75.19193553693337,78.0,82.99713103933063,78,109.5773248846089,78,122.1049072290104
79,79.0,0.24265369377545287,79.0,3.5435339115109343,79.0,28.849517968383857,79.0,32.13380321363887,79.0,39.529459617140816,79.0,43.87208959750474,79.0,48.42524062823742,79.0,53.8662571810074,79.0,62.49777974450421,79.0,69.71524391842338,79.0,73.03809162197476,79.0,81.61423318501784,79,107.42719981400224,79,120.71792123530804
80,80.0,-1.8697932887597557,80.0,2.274470638416723,80.0,26.717615890425314,80.0,30.76941677295519,80.0,37.39903099208811,80.0,42.49775410775448,80.0,46.29802078150816,80.0,52.48876603302442,80.0,60.36623998441102,80.0,68.33718054170785,80.0,70.90750947171271,80.0,80.23481612055892,80,105.30028655075432,80,119.33432735587222
81,81.0,-3.958437631703223,81.0,1.0109685750009056,81.0,24.60922209113047,81.0,29.408978003908164,81.0,35.2920304503491,81.0,41.127145855607814,81.0,44.19413006560703,81.0,51.11492161918341,81.0,58.25799302208556,81.0,66.96268242059124,81.0,68.80007354365519,81.0,78.85895900028025,81,103.19646423071825,81,117.95421719145708
82,82.0,-6.023378198412415,82.0,-0.24686548827268417,82.0,22.52421292248505,82.0,28.052570149245916,82.0,33.208331272000194,82.0,39.76034346448587,82.0,42.113438878557666,82.0,49.744801343167474,82.0,56.17291656078723,82.0,65.59182726253036,82.0,66.71566640703787,82.0,77.48674164974807,82,101.11561047440063,82,116.57768301986002
83,83.0,-8.064715590091584,83.0,-1.4989243863271717,83.0,20.462462432451822,83.0,26.700276941969886,83.0,31.147804629272432,83.0,38.397426075368536,83.0,40.055815954363894,83.0,48.378483094162874,83.0,54.110886321853556,83.0,64.22469342301679,83.0,64.6541688010585,83.0,76.11824449115957,83,99.0576014420144,83,115.20481766856892
84,84.0,-10.082552067032196,84.0,-2.745100618741848,84.0,18.423842486570475,84.0,25.352182553015496,84.0,29.11031970042061,84.0,37.038473292531506,84.0,38.021128445689556,84.0,47.01604519026351,84.0,52.071776136389744,84.0,62.86135983204301,84.0,62.6154596918895,84.0,74.75354846726162,84,97.02231188552709,84,113.8357143878697
85,85.0,-12.076991471475758,85.0,-3.9852863891611587,85.0,16.4082228847758,85.0,24.008371538797967,85.0,27.095743778583692,85.0,35.683565128163195,85.0,36.009242002846904,85.0,45.65756632082819,85.0,50.05545803307518,85.0,61.501905919140796,85.0,60.599416328625,85.0,73.3927349640787,85,95.00961519803961,85,112.47046672493953
86,86.0,-14.048139151978992,86.0,-5.219373644885675,86.0,14.415471473625983,86.0,22.668928788691964,86.0,25.103942375882152,86.0,34.33278194601178,86.0,34.02002084936005,86.0,44.303125487936775,86.0,48.06180232233704,86.0,60.14641153730728,86.0,58.60591429829695,86.0,72.03588573274098,86,93.01938346079038,86,111.10916839942935
87,87.0,-15.996101889167665,87.0,-6.447254116679988,87.0,12.445454254131374,87.0,21.33393947251492,87.0,23.134779322979643,87.0,32.9862044042147,87.0,32.053327854353746,87.0,42.95280194710316,87.0,46.090677677120475,87.0,58.79495688612276,87.0,56.63482758005907,87.0,70.68308281069932,87,91.05148748805851,87,109.75191318100876
88,88.0,-17.92098782279079,88.0,-7.66881935881347,88.0,10.498035485363586,88.0,20.0034889880803,88.0,21.188116864335896,88.0,31.643913397474407,88.0,30.109024601984423,88.0,41.60667514740081,88.0,44.141951210467845,88.0,57.447622434363744,88.0,54.68602859862425,88.0,69.33440844261816,88,89.10579687021375,88,108.39879476932683
89,89.0,-19.822906379994585,89.0,-8.883960789346588,89.0,8.573077784020661,89.0,18.677662908893787,89.0,19.26381574935954,89.0,30.305989998740554,89.0,28.186971458113728,89.0,40.26482467116832,89.0,42.21548855010813,89.0,56.10448884241483,89.0,52.75938827701923,89.0,67.98994500122765,89,87.18218001513942,89,107.04990667680289
90,90.0,-21.70196820475179,90.0,-10.092569730661324,90.0,6.6704422201194955,90.0,17.356546932058045,90.0,17.361735319665627,90.0,28.97251540056716,90.0,26.287027634405803,90.0,38.92733017345565,90.0,40.3111539102364,90.0,54.76563688477273,90.0,50.85477608870229,90.0,66.64977490841505,90,85.28050418823223,90,105.70534211463517
91,91.0,-23.558285088390914,91.0,-11.294537450219288,91.0,4.789988408975679,91.0,16.040226826456934,91.0,15.48173359263087,91.0,27.64357085631029,91.0,24.409051250008485,91.0,37.59427132138009,91.0,38.42881016065603,91.0,53.43114737292066,91.0,48.97206010908348,91.0,65.31398055682298,91,83.4006355511631,91,104.36519388237255
92,92.0,-25.39196990117955,92.0,-12.489755201532805,92.0,2.931574599630278,92.0,14.728788381287268,92.0,13.623667341430474,92.0,26.31923762133023,92.0,22.552899390967973,92.0,36.26572773355233,92.0,36.56831889343881,92.0,52.10110107884789,92.0,47.11110706646917,92.0,63.98264423221428,92,81.54243919956554,92,103.02955426136585
93,93.0,-27.20313652492552,93.0,-13.678114265310999,93.0,1.095057759873093,93.0,13.422317355007072,93.0,11.787392171731897,93.0,24.999596894362426,93.0,20.71842816751019,93.0,34.941778919738496,93.0,34.729540487248926,93.0,50.77557865947076,93.0,45.27178239245016,93.0,62.65584803684901,93,79.70577919979934,93,101.69851491237524
94,94.0,-28.99189978656377,94.0,-14.859505990746499,94.0,-0.7197063419927168,94.0,12.120899424767101,94.0,9.972762595211353,94.0,23.68472975921457,94.0,18.905492769307646,94.0,33.622504220912546,94.0,32.91233416946278,94.0,49.45466058219291,94.0,43.453950271742286,94.0,61.33367381410772,94,77.89051862492559,94,100.37216677756953
95,95.0,-30.758375392707848,95.0,-16.033821836891892,95.0,-2.5128630585056886,95.0,10.824620136393008,95.0,8.179632100052016,95.0,22.374717126946884,95.0,17.11394751884663,95.0,32.30798274985551,95.0,31.11655807621106,95.0,48.138427051832956,95.0,41.65747369148336,95.0,60.0162030745749,95,76.0965195900068,95,99.0505999871179
96,96.0,-32.50267986514259,96.0,-17.200953414076125,96.0,-4.284558787385298,96.0,9.533564854983672,96.0,6.407853218572415,96.0,21.069639678678357,96.0,15.343645922991572,96.0,30.99829333244667,96.0,29.342069310453642,96.0,46.82695793912358,96.0,39.88221448998888,96.0,58.70351692378845,96,74.32364328684154,96,97.73390377054294
97,97.0,-34.224930477247625,97.0,-18.360792525301697,97.0,-6.034940898730401,97.0,8.247818716191835,97.0,4.6572775921286915,97.0,19.769577809168375,97.0,13.594440722840151,97.0,29.69351444978987,97.0,27.588723998193984,97.0,45.520332710972184,97.0,38.12803340496129,97.0,57.39569599183426,97,72.57175001822392,97,96.42216637295707
98,98.0,-35.92524519133598,98.0,-19.513231207552344,98.0,-7.764157664950382,98.0,6.967466578246368,98.0,2.9277560334238077,98.0,18.47461157129839,98.0,11.866183941955853,98.0,28.393724181306254,98.0,25.856377342931562,98.0,44.218630362647,98.0,36.39479012114939,98.0,56.09282036495614,98,70.84069923180716,98,95.11547497627575
99,99.0,-37.60374259690306,99.0,-20.658161772955395,99.0,-9.472358193312976,99.0,5.692592974782341,99.0,1.2191385863544189,99.0,17.184820621586624,99.0,10.15872693305136,99.0,27.099000148919494,99.0,24.14488367843662,99.0,42.921929352045844,99.0,34.68234331745034,99.0,54.79496951932522,99,69.13034955364422,99,93.81391562546759
100,100.0,-39.260541849777624,100.0,-21.795476849714394,100.0,-11.15969236099378,100.0,4.42328206853243,100.0,-0.46872541648638943,100.0,15.900284166848317,100.0,8.471920423199924,100.0,25.809419462450634,100.0,22.45409651993557,100.0,41.63030753616852,100.0,32.99055071344766,100.0,53.50222225710252,100,67.44055882146476,100,92.51757315986264
101,101.0,-40.89576261217067,101.0,-22.925069422747818,101.0,-12.826310752519614,101.0,3.159617605942705,101.0,-2.1359872985336508,101.0,14.621080912110989,101.0,6.805614557637342,101.0,24.525058666327848,101.0,20.783868613778488,101.0,40.34384210991041,101.0,31.31926911537515,101.0,52.21465664490313,101,65.77118411773816,101,91.22653114951856
102,102.0,-42.5095249936199,102.0,-24.04683287396585,102.0,-14.472364599498935,102.0,1.901682872761464,102.0,-3.7827989860935167,102.0,13.347289009879331,102.0,5.159658942220159,102.0,23.245993687710452,102.0,19.134051985660253,102.0,39.06260954726401,102.0,29.668354461499607,102.0,50.93234995475635,102,64.12208180256866,102,89.94087183660616
103,103.0,-44.10194949282804,103.0,-25.16066102209271,103.0,-16.098005722540968,103.0,0.6495606506569427,103.0,-5.409312957200714,103.0,12.078986010841612,103.0,3.5339026845954202,103.0,21.97229978611374,103.0,17.50449798746189,103.0,37.78668554500468,103.0,28.037661866915,103.0,49.655378607637836,103,62.4931075464561,103,88.66067608175355
104,104.0,-45.67315694039181,104.0,-26.266448161983618,104.0,-17.703386475263994,104.0,-0.5966668250900025,104.0,-7.01568219239307,104.0,10.816248816094134,104.0,1.9281944341396868,104.0,20.70405150461317,104.0,15.895057342767434,104.0,36.51614496891341,104.0,26.427045667737126,104.0,48.383818119630476,104,60.88411636295202,104,87.3860233152686
105,105.0,-47.223268442423915,105.0,-27.36408910335045,105.0,-19.288659690301877,105.0,-1.8369179067703012,105.0,-8.602060127309503,105.0,9.55915363095052,105.0,0.342382420716564,105.0,19.44132262269595,105.0,14.305580191117436,105.0,35.25106180257702,105.0,24.836359464694787,105.0,47.11774305075729,105,59.2949626412338,105,86.11699149312435
106,106.0,-48.75240532506535,106.0,-28.453479208829897,106.0,-20.853978627217614,106.0,-3.071111574268353,106.0,-10.168600607022249,106.0,8.30777592039618,106.0,-1.2236855076965818,106.0,18.184186110818317,106.0,12.735916131044426,106.0,33.99150909878604,106.0,23.265456166108343,106.0,45.85722695651085,106,57.72550017861385,106,84.85365705758689
107,107.0,-50.260689079887186,107.0,-29.53451443132859,107.0,-22.399496922238434,107.0,-4.29916747387942,107.0,-11.71545784201911,107.0,7.062190366236658,107.0,-2.7701618484670556,107.0,16.932714086716754,107.0,11.185914261943287,107.0,32.737558933539134,107.0,21.71418803025061,107.0,44.60234234208988,107,56.175582212995074,107,83.59609490233166
108,108.0,-51.748241310182934,108.0,-30.607091350583886,108.0,-23.9253685397284,108.0,-5.521005955889195,108.0,-13.242786365756704,108.0,5.822470825980249,108.0,-4.297199408805754,108.0,15.686977773512798,108.0,9.655423224816655,108.0,31.48928236264514,108.0,20.182406707085335,108.0,43.35316061934132,108,54.645061455281436,108,82.34437834189745
109,109.0,-53.21518367814854,109.0,-31.67110720887329,109.0,-25.43174772532158,109.0,-6.736548110883353,109.0,-14.750740993707224,109.0,4.58869029348193,109.0,-5.804951271263201,109.0,14.44704745964198,109.0,8.144291241938665,109.0,30.24674938090326,109.0,18.669963279378432,109.0,42.10975206638814,109,53.13379012174434,109,81.0985790852969
110,110.0,-54.661637852949944,110.0,-32.72645994582328,110.0,-26.91878896063401,110.0,-7.945715804757167,110.0,-16.239476783827154,110.0,3.3609208613776964,110.0,-7.293570760183107,110.0,13.212992460627264,110.0,6.652366155475651,110.0,29.01002888383578,110.0,17.176708303177186,110.0,40.87218578991788,110,51.6416199663462,110,79.85876721359871
111,111.0,-56.087725459676776,111.0,-33.773048232267016,111.0,-28.386646919485766,111.0,-9.148431712403514,111.0,-17.709148998378982,111.0,2.1392336853152436,111.0,-8.763211409073957,111.0,11.984881082711828,111.0,5.179495465097867,111.0,27.779188631917798,111.0,15.702491847658385,111.0,39.64052969008939,111,50.16840231301562,111,78.62501116128946
112,112.0,-57.49356802917692,112.0,-34.81077150309504,112.0,-29.83547642555908,112.0,-10.344619350055442,112.0,-19.159913067038964,112.0,0.9236989499941242,112.0,-10.214026928859708,112.0,10.762780588355037,112.0,3.725526364618522,112.0,26.55429521726555,112.0,14.247163534338796,112.0,38.4148504280086,112,48.713988087866795,112,77.39737770121509
113,113.0,-58.87928694877331,113.0,-35.8395299890703,113.0,-31.26543241142415,113.0,-11.534203106268963,113.0,-20.59192455123151,113.0,-0.28561416298772,113.0,-11.646171176975729,113.0,9.546757163591144,113.0,2.290305777690521,113.0,25.335414032722298,113.0,12.810572575650982,113.0,37.19521339571781,113,47.278227851354124,113,76.17593193289491
114,114.0,-60.24500341385567,114.0,-36.85922474756238,114.0,-32.67666987886923,114.0,-12.717108271529485,114.0,-22.005339109627112,114.0,-1.4886375054896224,114.0,-13.05979812727088,114.0,8.336875887240506,114.0,0.8736803925904408,114.0,24.122609243263785,114.0,11.392567812881737,114.0,35.981682688628254,114,45.86097183034804,114,74.96073727399838
115,115.0,-61.590838380345325,115.0,-37.86975769217253,115.0,-34.0693438604699,115.0,-13.893261066475079,115.0,-23.40031246474997,115.0,-2.685303991397941,115.0,-14.45506184068737,115.0,7.133200701960032,115.0,-0.5245033038789679,115.0,22.915943759663236,115.0,9.992997753473832,115.0,34.77432108032461,115,44.46206995011764,115,73.75185545477774
116,116.0,-62.916912518027786,116.0,-38.87103162122284,116.0,-35.44360938233703,116.0,-15.06258866872729,116.0,-24.77700037064059,116.0,-3.875547623427937,116.0,-15.832116436681488,116.0,5.935794387111297,116.0,-1.9043989933455474,116.0,21.71547921433229,116.0,8.611710607691997,116.0,33.57318999966494,116,43.081371866203575,116,72.54934651524313
117,117.0,-64.22334616474683,117.0,-39.862950245089635,117.0,-36.799621427988264,117.0,-16.225019238327086,117.0,-26.135558581522158,117.0,-5.05930351818588,117.0,-17.191116065356184,117.0,4.744718533420787,117.0,-3.266160493651608,117.0,20.521275939255506,117.0,7.248554324655678,117.0,32.378349510089855,117,41.71872699616142,117,71.35326880487565
118,118.0,-65.51025928145589,118.0,-40.845418212363796,118.0,-38.137534903283075,118.0,-17.38048194177736,118.0,-27.476142821421117,118.0,-6.236507929511452,118.0,-18.53221488027505,118.0,3.5600335194016903,118.0,-4.609941727446602,118.0,19.33339294593975,118.0,5.903376627738352,118.0,31.189858291055415,118,40.373984551156646,118,70.16367898467028
119,119.0,-66.77777140811838,119.0,-41.81834113482966,119.0,-39.45750460237246,119.0,-18.528906974692685,119.0,-28.798908754696892,119.0,-7.4070982701434644,119.0,-19.85556701192923,119.0,2.381798489502769,119.0,-5.93589669156011,119.0,18.151887907285577,119.0,4.576025049336244,119.0,30.00777362150075,119,39.046993567388256,119,68.98063203130968
120,120.0,-68.02600162045216,120.0,-42.78162561125207,120.0,-40.759685174609835,120.0,-19.67022558306437,120.0,-30.10401195743735,120.0,-8.571013131733858,120.0,-21.16132654183005,120.0,1.2100713339480489,120.0,-7.2441794271341955,120.0,16.976817141292194,120.0,3.26634696501114,120.0,28.83215136525797,120,37.73760293731991,120,67.80418124327312
121,121.0,-69.25506848750793,121.0,-43.73517924997369,121.0,-42.04423109237572,121.0,-20.80437008314769,121.0,-31.39160788967444,121.0,-9.72819230325626,121.0,-22.44964747720098,121.0,0.044908670222660874,121.0,-8.534943990493959,121.0,15.808235596522154,121.0,1.9741896270063277,121.0,27.663045958311255,121,36.44566144069337,121,66.63437824868991
122,122.0,-70.46509003007682,122.0,-44.67891069032537,122.0,-43.31129661976871,122.0,-21.931273879984452,122.0,-32.66185186838514,122.0,-10.878576787844754,122.0,-23.72068372624337,122.0,-1.1136341738334607,122.0,-9.808344424732757,122.0,14.646196839214689,122.0,0.6994001971428512,122.0,26.500510397813784,122,35.17101777530077,122,65.4712730147568
123,123.0,-71.65618367991559,123.0,-45.612729622852925,123.0,-44.56103578212161,123.0,-23.050871484573754,123.0,-33.91489904123657,123.0,-12.022108818109425,123.0,-24.974589073955357,123.0,-2.265503175375078,123.0,-11.064534731994085,123.0,13.49075304198287,123.0,-0.5581742209049145,123.0,25.344596232767532,123,33.913520587490474,123,64.3149138585418
124,124.0,-72.82846623978344,124.0,-46.53654680837502,124.0,-45.79360233629652,124.0,-24.16309852970584,124.0,-35.15090436104095,124.0,-13.158731869969191,124.0,-26.21151715847682,124.0,-3.4106456303871857,124.0,-12.303668846427694,124.0,12.341954973993507,124.0,-1.7986865499469324,124.0,24.195353556276196,124,32.67301850238138,124,63.16534745901195
125,125.0,-73.98205384427983,125.0,-47.45027409588455,125.0,-47.00914974172295,125.0,-25.267891784479463,125.0,-36.37002256088565,125.0,-14.288390675049193,125.0,-27.431621447945137,125.0,-4.549010166056433,125.0,-13.525900607802466,125.0,11.199851992560689,125.0,-3.022289708229029,125.0,23.05283099927921,125,31.44936015376095,125,62.02261887012312
126,126.0,-75.11706192147513,126.0,-48.35382443931025,126.0,-48.2078311321392,126.0,-26.36518916752071,126.0,-37.57240812990822,126.0,-15.411031231690078,126.0,-28.63505521783798,126.0,-5.680546751727289,126.0,-14.731383735755932,126.0,10.064492036057562,126.0,-4.2291365789913575,126.0,21.91707572567939,126,30.242394213639027,126,60.886771534824696
127,127.0,-76.2336051553237,127.0,-49.247111913161795,127.0,-49.38979928800151,127.0,-27.454929758925033,127.0,-38.75821528968284,127.0,-16.526600814612088,127.0,-29.82197152878515,127.0,-6.805206708492595,127.0,-15.920271804663049,127.0,8.93592161807683,127.0,-5.419379980634033,127.0,20.78813342877691,127,29.051969421435192,127,59.757847299840996
128,128.0,-77.33179744884994,128.0,-50.130051727076804,128.0,-50.55520660952812,128.0,-28.53705381094603,128.0,-39.9275979711941,128.0,-17.635047983283272,128.0,-30.992523204835862,128.0,-7.922942717468759,128.0,-17.09271821910513,128.0,7.814185822767654,128.0,-6.59317263748276,128.0,19.66604832892827,128,27.87793461277245,128,58.63588643109586
129,129.0,-78.41175188809856,129.0,-51.00256023930129,129.0,-51.704205090345354,129.0,-29.611502757454943,129.0,-41.08070979236606,129.0,-18.736322589035776,129.0,-32.14686281216077,129.0,-9.03370882680352,129.0,-18.248876189923536,129.0,6.699328301268635,129.0,-7.750667151155925,129.0,18.550863172348727,129,26.7201387478536,129,57.520927629662374
130,130.0,-79.47358070683867,130.0,-51.86455496912587,130.0,-52.83694629170755,130.0,-30.678219222197157,130.0,-42.21770403612602,130.0,-19.830375780979047,130.0,-33.285142638177824,130.0,-10.137460457464156,130.0,-19.388898710839268,130.0,5.5913912691728855,130.0,-8.892015972525433,130.0,17.44261923098069,130,25.578430939395258,130,56.413008048125405
131,131.0,-80.51739525201049,131.0,-52.71595460831011,131.0,-53.9535813172604,131.0,-31.737147025869625,131.0,-43.33873362897636,131.0,-20.917160010751548,131.0,-34.40751467108633,131.0,-11.234154407859492,131.0,-20.512938535622855,131.0,4.4904155049639245,131.0,-10.01737137427228,131.0,16.341356303354615,131,24.452660480099023,131,55.31216330725487
132,132.0,-81.54330594990762,132.0,-53.556679031525064,132.0,-55.054260788324285,132.0,-32.78823119205036,132.0,-44.44395112005226,132.0,-21.996629036156836,132.0,-35.51413057979838,132.0,-12.3237488573359,132.0,-21.621148155799997,132.0,3.396440349355954,132.0,-11.126885424031277,132.0,15.247112716376222,132,23.342676869633888,132,54.21842751289644
133,133.0,-82.55142227308252,133.0,-54.38664930584571,133.0,-56.13913481967077,133.0,-33.83141795200366,133.0,-45.533508660646035,133.0,-23.06873792372898,133.0,-36.60514169425525,133.0,-13.406203368599881,133.0,-22.713679778874745,133.0,2.309503705485743,133.0,-12.22070995812405,133.0,14.159925327968146,133,22.248329841111172,133,53.131833272997824
134,134.0,-83.54185270796701,134.0,-55.205787699327985,134.0,-57.20835299577067,134.0,-34.866654748393266,134.0,-46.60755798417684,134.0,-24.133443050264397,134.0,-37.68069898611882,134.0,-14.481478889106814,134.0,-23.79068530705876,134.0,1.2296420398989882,134.0,-13.298996555877345,134.0,13.079829530508475,134,21.169469387031455,134,52.05241171469345
135,135.0,-84.51470472319777,135.0,-56.01401768870235,135.0,-58.26206434749343,135.0,-35.893890237929895,135.0,-47.66625038658887,135.0,-25.19070210336686,135.0,-38.74095304983011,135.0,-15.549537751464698,135.0,-24.852316316488977,135.0,0.15689038428610935,135.0,-14.361896514521955,135.0,12.006859255006278,135,20.10594578468353,135,50.98019250138173
136,136.0,-85.47008473863686,136.0,-56.81126396622039,136.0,-59.30041732923613,136.0,-36.91307429298179,136.0,-48.70973670715986,136.0,-26.240474081040823,136.0,-39.78605408402457,136.0,-16.610343672889602,136.0,-25.898724036923387,136.0,-0.9087176620837054,136.0,-15.409560824674703,136.0,10.941046975960045,136,19.05760962097984,136,49.915203849736756
137,137.0,-86.40809809507886,137.0,-57.59745244568748,137.0,-60.32355979646581,137.0,-37.92415800218145,137.0,-49.738167309705,137.0,-27.282719290371954,137.0,-40.81615187329886,137.0,-17.663861753757615,137.0,-26.930059331897837,137.0,-1.9671499292655232,137.0,-16.442140146395637,137.0,9.88242371684873,137,18.024311816710412,137,48.85747254660455
138,138.0,-87.32884902463431,138.0,-58.37251026771899,138.0,-61.33163898365818,138.0,-38.92709367005189,138.0,-50.75169206416172,138.0,-28.317399345332657,138.0,-41.83139577032154,138.0,-18.71005847529066,138.0,-27.946472679334583,138.0,-3.018375672923895,138.0,-17.459784785822283,138.0,8.831019056208007,138,17.005903650202175,138,47.807023965737855
139,139.0,-88.23244062178199,139.0,-59.13636580425201,139.0,-62.3248014826172,139.0,-39.92183481568777,139.0,-51.75046032854122,139.0,-29.34447716374578,139.0,-42.83193467828202,139.0,-19.748901696413284,139.0,-28.94811415258892,139.0,-4.062365570033087,139.0,-18.46264467237583,139.0,7.7868611342492,139,16.002236780369433,139,46.763882084336544
140,140.0,-89.11897481507928,140.0,-59.88894866235154,140.0,-63.303193221163,140.0,-40.90833617051571,140.0,-52.73462093123508,140.0,-30.363916963441824,140.0,-43.81791703367362,140.0,-20.78036064981666,140.0,-29.935133401921195,140.0,-5.099091714022526,140.0,-19.450869336538684,140.0,6.749976659983193,140,15.01316326914597,140,45.72806949936117
141,141.0,-89.98855233952466,141.0,-60.63018968734104,141.0,-64.26695944217332,141.0,-41.886553675166034,141.0,-53.70432215366525,141.0,-31.375684257640565,141.0,-44.78949078940599,141.0,-21.804405937262988,141.0,-30.907679636386757,141.0,-6.128527609401685,141.0,-20.424607888200114,141.0,5.720390918809153,141,14.038535603286972,141,44.699607443598126
142,142.0,-90.84127270956029,142.0,-61.360020965295824,142.0,-65.21624468297026,142.0,-42.85644447548333,142.0,-54.65971171326659,142.0,-32.37974584958661,142.0,-45.74680339824346,142.0,-22.82100952416402,142.0,-31.8659016061288,142.0,-7.150648165883874,142.0,-21.38400899556784,142.0,4.698127780540033,142,13.078206715534343,142,43.67851580145654
143,143.0,-91.67723419271111,143.0,-62.07837582493077,143.0,-66.15119275503984,143.0,-43.81796691770403,143.0,-55.60093674679377,143.0,-33.37606982647047,143.0,-46.690001796565554,143.0,-23.830144733463623,143.0,-32.80994758506863,143.0,-8.165429692038039,143.0,-22.3292208646421,143.0,3.6832097078318107,143,12.132030005138468,143,42.664813124485825
144,144.0,-92.49653378384738,144.0,-62.78518883891533,144.0,-67.07194672407597,144.0,-44.77108054283019,144.0,-56.52814379394144,144.0,-34.364625552659994,144.0,-47.619232388449596,144.0,-24.83178623885335,144.0,-33.739965353980516,144.0,-9.172849888487233,144.0,-23.260391219250042,144.0,2.6756577649931,144,11.199859357732166,144,41.6585166466056
145,145.0,-93.29926718006826,145.0,-63.48039582465014,145.0,-67.97864889034165,145.0,-45.715746080226104,145.0,-57.4414787812729,145.0,-35.34538366227228,145.0,-48.534641030069984,145.0,-25.82591005734934,145.0,-34.65610218394628,145.0,-10.172887840672297,145.0,-24.177667281637834,145.0,1.6754916271477507,145,10.281549164553189,145,40.65964229904309
146,146.0,-94.08552875619336,146.0,-64.16393384453448,146.0,-68.8714407693396,146.0,-46.65192544046597,146.0,-58.34108700644757,146.0,-36.31831605110511,146.0,-49.43637301441515,146.0,-26.812493541256046,146.0,-35.55850482017782,146.0,-11.165524011197869,146.0,-25.08119575361566,146.0,0.6827295897328014,146,9.37695434101487,146,39.668204724981685
147,147.0,-94.85541154086022,147.0,-64.83574120575693,147.0,-69.75046307278632,147.0,-47.579581707458175,147.0,-59.22711312274229,147.0,-37.28339586795892,147.0,-50.324573056320304,147.0,-27.79151536954243,147.0,-36.447319466201975,147.0,-12.150740231775728,147.0,-25.971122798253806,147.0,-0.3026114216891589,147,8.48593034462506,147,38.68421729392092
148,148.0,-95.60900719321562,148.0,-65.49575745963983,148.0,-70.61585568988477,148.0,-48.49867912987455,148.0,-60.09970112386049,148.0,-38.240597505365,148.0,-51.199385277814585,148.0,-28.762955538653266,148.0,-37.32269176840232,148.0,-13.12851969477742,148.0,-26.847594022124586,148.0,-1.280515841319147,148,7.608333192254177,148,37.70769211575852
149,149.0,-96.34640598019767,149.0,-66.1439234005646,149.0,-71.46775766888959,149.0,-49.40918311190845,149.0,-60.95899432902323,149.0,-39.18989658974644,149.0,-52.06095319378272,149.0,-29.72679535277755,149.0,-38.18476680090785,149.0,-14.098846944408084,149.0,-27.71075445808675,149.0,-2.250969452725429,149,6.744019476758599,149,36.73864005460187
150,150.0,-97.06769675439921,150.0,-66.7801810645075,150.0,-72.30630719896337,150.0,-50.31106020338763,150.0,-61.80513536833876,150.0,-40.1312699710298,150.0,-52.909419697940095,150.0,-30.683017413596144,150.0,-39.033689050825984,150.0,-15.061707867510675,150.0,-28.560748548607354,150.0,-3.213959378177019,150,5.892846382961088,150,35.777070742323524
151,151.0,-97.77296693250685,151.0,-67.40447372721425,151.0,-73.13164159231863,151.0,-51.20427808926846,151.0,-62.63826616844642,151.0,-41.064695711727516,151.0,-53.74492704912085,151.0,-31.631605609526552,151.0,-39.869602403813225,151.0,-16.01708968401188,151.0,-29.39772012961781,151.0,-4.169474067714795,151,5.054671702996965,151,34.82299259187404
152,152.0,-98.46230247430844,152.0,-68.01674590203771,152.0,-73.94389726664433,152.0,-52.08880557853336,152.0,-63.458527938430024,152.0,-41.99015307550901,152.0,-54.56761685788057,152.0,-32.572545104485954,152.0,-40.692650129979164,152.0,-16.964980937011887,152.0,-30.221812414895346,152.0,-5.117503287971713,152,4.22935385103326,152,33.87641281036846
153,153.0,-99.13578786226354,153.0,-68.61694333746492,153.0,-74.7432097278125,153.0,-52.9646125925168,153.0,-64.26606115599895,153.0,-42.90762251528002,153.0,-55.37763007341162,153.0,-33.505822326187534,153.0,-41.50297487011808,153.0,-17.905371482533155,153.0,-31.033167980968937,153.0,-6.058038110748455,153,3.416751877369095,153,32.937337411964094
